Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
23/03/2023 07:40,12.1,12.1,7,0.4,1,2,283,0,0,0,0,22.9,384.9,827.9,71,1,130.6,827.9,288,0.5
23/03/2023 07:45,12.1,12.1,7.2,0.2,0.5,2,287,0,0,0,0,22.9,384.9,827.7,72,1,145.7,827.7,284,0.5
23/03/2023 07:50,12.6,12.6,7.3,0.4,0.5,2,293,0,0,0,0,22.9,384.9,827.8,70,1,160.3,827.8,287,0.4
23/03/2023 07:57,13.4,13.4,6.9,0,0,2,290,0,0,0,0,22.9,384.9,827.7,65,1,183.3,827.7,286,0.3
23/03/2023 08:00,14.5,14.5,6.8,0.2,1,2,293,0,0,0,0,22.9,384.9,827.9,60,1,193.5,827.9,286,0.3
23/03/2023 08:09,15.4,15.4,6.1,0.5,0.5,2,114,0,0,0,0,22.9,384.9,827.9,54,2,224.3,827.9,300,0.2
23/03/2023 08:10,15.7,15.7,6.2,0.1,0.5,2,88,0,0,0,0,22.9,384.9,828,53,2,228.4,828,300,0.2
23/03/2023 08:17,16.6,16.6,6.4,0.5,1,2,48,0,0,0,0,22.9,384.9,827.7,51,2,252.6,827.7,355,0.4
23/03/2023 08:20,16.6,16.6,6.1,0.7,1,2,314,0,0,0,0,22.9,384.9,828,50,2,262.7,828,61,0.4
23/03/2023 08:27,16.8,16.8,5.7,0.8,1,2,79,0,0,0,0,22.9,384.9,828.1,48,2,288.8,828.1,88,0.8
23/03/2023 08:30,16.8,16.8,6.6,0.6,2,2,112,0,0,0,0,22.9,384.9,827.9,51,2,307.8,827.9,102,0.9
23/03/2023 08:35,16.8,16.8,6.6,0.6,1.5,2,62,0,0,0,0,22.9,384.9,828.1,51,3,316.6,828.1,92,0.8
23/03/2023 08:45,17.3,17.3,7,0.5,1,2,324,0,0,0,0,22.9,384.9,828.1,51,3,351.9,828.1,6,0.8
23/03/2023 08:50,17.6,17.6,7.1,1.5,2.6,3.1,98,0,0,0,0,22.9,384.9,827.9,50,3,369.9,827.9,89,0.8
23/03/2023 08:55,17.8,17.8,8.3,2.2,2.6,3.1,129,0,0,0,0,22.9,384.9,828.3,54,3,320.5,828.3,110,1.1
23/03/2023 09:02,17.9,17.9,7.9,1,3.1,3.1,113,0,0,0,0,22.9,384.9,828,52,4,416.6,828,107,1.7
23/03/2023 09:05,18.1,18.1,8.1,1.8,2.6,3.1,158,0,0,0,0,22.9,384.9,828.1,52,4,423.2,828.1,102,1.5
23/03/2023 09:17,18.2,18.2,7,0.5,2.6,4.1,207,0,0,0,0,22.9,384.9,828.1,48,3,335.7,828.1,301,2.3
23/03/2023 09:21,19,19,7.1,2.2,3.1,4.1,147,0,0,0,0,22.9,384.9,828,46,4,477.3,828,95,2.2
23/03/2023 09:26,19.4,19.4,6.1,2.1,3.1,4.1,85,0,0,0,0,22.9,384.9,828,42,4,491.3,828,105,1.5
23/03/2023 09:32,19.9,19.9,6.2,1.1,2.6,4.1,227,0,0,0,0,22.9,384.9,827.9,41,4,508.3,827.9,15,1.4
23/03/2023 09:35,20,20,7,2.2,3.1,4.1,135,0,0,0,0,22.9,384.9,827.9,43,5,520.8,827.9,96,1.4
23/03/2023 09:40,20.1,19.2,5.3,2.4,3.6,4.1,135,0,0,0,0,22.9,384.9,827.9,38,5,535.9,827.9,93,1.7
23/03/2023 09:49,20.6,19.7,6.2,1.8,3.1,4.1,180,0,0,0,0,22.9,384.9,827.8,39,5,561.5,827.8,66,1.4
23/03/2023 09:50,20.6,19.8,6.5,2.3,2.6,4.1,99,0,0,0,0,22.9,384.9,828.1,40,5,565.7,828.1,184,1.4
23/03/2023 09:57,20.6,19.7,5.8,1,2.6,4.1,96,0,0,0,0,22.9,384.9,827.9,38,5,585.8,827.9,128,1.8
23/03/2023 10:01,20.5,19.6,6.1,1.7,3.1,4.1,115,0,0,0,0,22.9,384.9,827.9,39,5,596.8,827.9,122,2
23/03/2023 10:08,21.1,20.3,6.2,2.8,5.1,5.1,112,0,0,0,0,22.9,384.9,827.8,38,6,617.2,827.8,122,2.2
23/03/2023 10:10,21.1,20.2,5.8,1.2,3.6,5.1,55,0,0,0,0,22.9,384.9,827.9,37,6,622.1,827.9,92,2
23/03/2023 10:15,21.1,20.3,6.2,0.8,3.1,5.1,291,0,0,0,0,22.9,384.9,827.7,38,6,634.9,827.7,36,1.7
23/03/2023 10:20,21.2,20.4,5.9,0.8,3.1,5.1,87,0,0,0,0,22.9,384.9,827.7,37,6,647.8,827.7,55,1.8
23/03/2023 10:30,21.7,20.9,6.4,1,3.1,5.1,190,0,0,0,0,22.9,384.9,827.5,37,6,669,827.5,352,2.2
23/03/2023 10:35,21.8,21,6.4,1,4.6,5.1,128,0,0,0,0,22.9,384.9,827.4,37,6,680.5,827.4,83,2.2
23/03/2023 10:40,21.9,21.1,6.5,3,4.1,5.1,103,0,0,0,0,22.9,384.9,827.4,37,6,687.8,827.4,124,2.2
23/03/2023 10:47,22.6,21.9,6.8,3.1,4.1,5.1,96,0,0,0,0,22.9,384.9,827.2,36,6,704.7,827.2,116,1.8
23/03/2023 10:52,22.1,21.3,6.3,1.6,3.6,5.1,134,0,0,0,0,22.9,384.9,827.1,36,6,712.8,827.1,90,1.8
23/03/2023 10:55,22.5,21.7,6.7,3.3,4.1,5.1,117,0,0,0,0,22.9,384.9,827.3,36,7,719,827.3,95,2.6
23/03/2023 11:00,22.5,21.7,6.7,1.5,3.1,5.1,113,0,0,0,0,22.9,384.9,827.2,36,7,726.2,827.2,89,2.3
23/03/2023 11:07,23.5,22.8,6.7,2.4,3.1,5.1,162,0,0,0,0,22.9,384.9,827.1,34,7,739.8,827.1,130,1.8
23/03/2023 11:12,23.2,22.6,7.7,2.8,5.6,5.6,117,0,0,0,0,22.9,384.9,826.9,37,7,747.7,826.9,138,2
23/03/2023 11:15,23.2,22.5,6.9,1.8,4.1,5.6,41,0,0,0,0,22.9,384.9,827,35,7,748.5,827,138,1.8
23/03/2023 11:21,23.2,22.5,7.3,1.8,3.1,5.6,85,0,0,0,0,22.9,384.9,826.9,36,7,762.8,826.9,21,2.2
23/03/2023 11:26,23,22.3,7.1,1.8,2.6,5.6,50,0,0,0,0,22.9,384.9,827.1,36,7,775.5,827.1,21,1.8
23/03/2023 11:32,23,22.3,7.1,1.3,4.6,5.6,122,0,0,0,0,22.9,384.9,826.7,36,7,721.3,826.7,110,2.4
23/03/2023 11:35,23.2,22.5,6.9,0.3,3.6,5.6,264,0,0,0,0,22.9,384.9,826.7,35,7,797.7,826.7,102,2.6
23/03/2023 11:40,23.7,23,6.9,1.8,3.1,5.6,186,0,0,0,0,22.9,384.9,826.6,34,7,815.9,826.6,85,2.3
23/03/2023 11:46,23.9,23.2,7.5,2.4,4.1,5.6,354,0,0,0,0,22.9,384.9,826.4,35,7,737,826.4,112,2.2
23/03/2023 11:50,24,23.3,7.2,1.4,4.1,5.6,170,0,0,0,0,22.9,384.9,826.6,34,7,735.3,826.6,119,2.4
23/03/2023 11:55,24.3,23.7,7.8,1.2,2,5.6,158,0,0,0,0,22.9,384.9,826.4,35,5,577.8,826.4,177,1.3
23/03/2023 12:00,24.5,23.9,7.6,1.6,3.1,5.6,231,0,0,0,0,22.9,384.9,826.4,34,2,286.5,826.4,91,1.6
23/03/2023 12:05,24.2,23.6,6.9,2.5,5.6,5.6,80,0,0,0,0,22.9,384.9,826.1,33,6,631.9,826.1,110,2.1
23/03/2023 12:11,24.1,23.5,7.3,1.1,2,5.6,79,0,0,0,0,22.9,384.9,826.2,34,7,774.1,826.2,116,1.7
23/03/2023 12:15,25.2,24.6,7.3,2.7,3.6,5.6,142,0,0,0,0,22.9,384.9,826.1,32,7,775.3,826.1,341,1.5
23/03/2023 12:20,25.2,24.7,7.8,3.2,4.6,5.6,113,0,0,0,0,22.9,384.9,826.1,33,8,829.3,826.1,60,1.8
23/03/2023 12:25,25.3,24.7,7.4,1.5,4.1,5.6,86,0,0,0,0,22.9,384.9,825.9,32,8,855,825.9,94,2.3
23/03/2023 12:30,25.8,25.2,7.8,1.2,3.6,5.6,53,0,0,0,0,22.9,384.9,825.8,32,8,860.5,825.8,98,2.2
23/03/2023 12:35,25.8,25.1,5.9,2.3,5.1,5.6,38,0,0,0,0,22.9,384.9,825.7,28,8,855.9,825.7,118,2.6
23/03/2023 12:40,26.4,25.9,7.4,1.9,5.1,5.6,72,0,0,0,0,22.9,384.9,825.6,30,8,846.1,825.6,118,2.4
23/03/2023 12:50,26.7,26.1,6.2,0.9,3.1,6.6,324,0,0,0,0,22.9,384.9,825.5,27,5,593,825.5,149,2
23/03/2023 12:56,25.6,25,6.2,2.4,3.6,6.6,352,0,0,0,0,22.9,384.9,825.4,29,3,389.5,825.4,3,1.8
23/03/2023 13:00,25.8,25.1,5.9,1.5,3.1,6.6,32,0,0,0,0,22.9,384.9,825.5,28,2,294.9,825.5,94,2.4
23/03/2023 13:07,25.8,25.1,4.8,1,2,6.6,64,0,0,0,0,22.9,384.9,825,26,6,686.3,825,65,2
23/03/2023 13:11,26.1,25.4,4.5,2,3.6,6.6,87,0,0,0,0,22.9,384.9,825,25,8,832.5,825,64,1.7
23/03/2023 13:15,27.2,26.4,5.5,4,5.1,6.6,104,0,0,0,0,22.9,384.9,824.8,25,7,819.6,824.8,59,1.7
23/03/2023 13:20,26.7,26.1,5.6,2.2,2.6,6.6,15,0,0,0,0,22.9,384.9,824.8,26,7,787.9,824.8,57,1.9
23/03/2023 13:25,26.5,25.9,5.4,1.8,4.6,6.6,92,0,0,0,0,22.9,384.9,824.7,26,7,752.6,824.7,107,1.8
23/03/2023 13:30,27.1,26.3,5.4,1.7,3.1,6.6,46,0,0,0,0,22.9,384.9,824.7,25,7,770.2,824.7,94,1.6
23/03/2023 13:35,27.4,26.5,6.2,2.4,3.1,6.6,107,0,0,0,0,22.9,384.9,824.6,26,7,758.6,824.6,100,1.8
23/03/2023 13:40,27,26.3,5.8,2.7,3.6,6.6,121,0,0,0,0,22.9,384.9,824.4,26,7,748.5,824.4,81,1.6
23/03/2023 13:47,27.2,26.4,6,1.8,2.6,6.6,55,0,0,0,0,22.9,384.9,824.3,26,7,735.7,824.3,52,2.2
23/03/2023 13:50,27.1,26.3,5.4,2,4.1,6.6,34,0,0,0,0,22.9,384.9,824.3,25,7,733.8,824.3,51,2.3
23/03/2023 13:58,27.5,26.5,5.1,1.1,1.5,6.6,15,0,0,0,0,22.9,384.9,824.1,24,6,670.3,824.1,98,2
23/03/2023 14:00,28.1,26.9,5.6,1.6,2.6,6.6,84,0,0,0,0,22.9,384.9,824,24,6,667.8,824,98,1.9
23/03/2023 14:05,27.5,26.6,5.7,3.3,5.1,6.6,74,0,0,0,0,22.9,384.9,824,25,5,606.4,824,42,2.3
23/03/2023 14:10,27.3,26.4,5.5,4.4,5.6,6.6,121,0,0,0,0,22.9,384.9,823.8,25,5,550.7,823.8,82,3.1
23/03/2023 14:17,28,26.9,5.5,2,3.6,6.6,54,0,0,0,0,22.9,384.9,823.7,24,5,570.7,823.7,91,2.4
23/03/2023 14:20,27.7,26.7,5.3,0.4,3.1,6.6,347,0,0,0,0,22.9,384.9,823.6,24,4,431.5,823.6,93,2.4
23/03/2023 14:25,27.6,26.6,5.8,2.5,5.1,6.6,96,0,0,0,0,22.9,384.9,823.8,25,4,425.1,823.8,125,1.8
23/03/2023 14:30,27.5,26.5,5.1,1.2,1.5,6.6,99,0,0,0,0,22.9,384.9,823.5,24,3,389.1,823.5,288,1.1
23/03/2023 14:35,27.5,26.5,5.1,2.8,5.6,6.6,127,0,0,0,0,22.9,384.9,823.5,24,2,293,823.5,93,1.9
23/03/2023 14:40,27.1,26.3,4.8,2.5,3.6,6.6,108,0,0,0,0,22.9,384.9,823.6,24,2,252.1,823.6,101,2.6
23/03/2023 14:45,27.1,26.3,4.8,2.1,3.1,6.6,79,0,0,0,0,22.9,384.9,823.4,24,1,203.5,823.4,117,1.4
23/03/2023 14:50,26.8,26.1,4.5,2.2,4.1,6.6,132,0,0,0,0,22.9,384.9,823.4,24,3,407.6,823.4,132,2.3
23/03/2023 14:58,28.2,27,5.1,2,5.1,6.6,66,0,0,0,0,22.9,384.9,823.3,23,5,614,823.3,93,2.3
23/03/2023 15:00,28.3,27,4.5,1.9,4.1,6.6,90,0,0,0,0,22.9,384.9,823.2,22,5,590.1,823.2,77,2.3
23/03/2023 15:07,28.6,27.2,4.8,4.2,5.6,6.6,103,0,0,0,0,22.9,384.9,823.1,22,5,592,823.1,145,2.2
23/03/2023 15:10,28.8,27.3,4.3,2.7,5.6,6.6,74,0,0,0,0,22.9,384.9,823,21,5,576.8,823,127,2.5
23/03/2023 15:15,28.5,27.1,4.7,4.2,7.1,7.1,118,0,0,0,0,22.9,384.9,823.1,22,5,547,823.1,115,3.6
23/03/2023 15:20,28,26.8,4.3,3.4,6.1,7.1,128,0,0,0,0,22.9,384.9,823,22,5,517,823,119,3.9
23/03/2023 15:25,29,27.5,4.4,4.1,7.1,7.1,78,0,0,0,0,22.9,384.9,822.9,21,4,494.8,822.9,116,3.8
23/03/2023 15:30,28,26.8,4.3,3.1,5.1,8.7,155,0,0,0,0,22.9,384.9,822.9,22,4,473.4,822.9,108,3.8
23/03/2023 15:35,28,26.8,3.6,2.7,4.6,8.7,105,0,0,0,0,22.9,384.9,822.8,21,4,455.4,822.8,128,4
23/03/2023 15:40,28.1,26.8,3.7,1.3,2,8.7,161,0,0,0,0,22.9,384.9,822.8,21,4,435.4,822.8,122,2.9
23/03/2023 15:47,28.6,27.2,4.1,3.9,5.6,8.7,139,0,0,0,0,22.9,384.9,822.8,21,4,412.2,822.8,130,2.6
23/03/2023 15:50,28.7,27.3,4.2,2.6,4.1,8.7,140,0,0,0,0,22.9,384.9,822.8,21,3,403.4,822.8,133,3.3
23/03/2023 15:55,28.1,26.8,3.7,1.7,3.6,8.7,102,0,0,0,0,22.9,384.9,822.7,21,3,381.1,822.7,116,3
23/03/2023 16:00,28.5,27.1,4,2,3.1,8.7,114,0,0,0,0,22.9,384.9,822.6,21,3,365.8,822.6,93,2.6
23/03/2023 16:05,28.3,26.9,3.2,2.5,4.6,8.7,116,0,0,0,0,22.9,384.9,822.4,20,3,345.4,822.4,104,3.1
23/03/2023 16:10,28.4,27,3.3,3.5,5.6,8.7,101,0,0,0,0,22.9,384.9,822.4,20,3,336.9,822.4,111,3.5
23/03/2023 16:15,28.6,27.2,3.4,2.9,4.6,8.7,126,0,0,0,0,22.9,384.9,822.3,20,2,291,822.3,95,3.3
23/03/2023 16:20,28.2,26.9,3.1,5.4,7.1,8.7,92,0,0,0,0,22.9,384.9,822.4,20,1,203.6,822.4,98,3
23/03/2023 16:25,27.5,26.4,2.5,5,6.1,8.7,90,0,0,0,0,22.9,384.9,822.6,20,1,111.1,822.6,98,3.1
23/03/2023 16:30,27.3,26.3,3.7,3.4,5.6,8.7,85,0,0,0,0,22.9,384.9,822.4,22,0,81.8,822.4,98,3.8
23/03/2023 16:40,26.8,26,3.3,2.9,4.6,8.7,87,0,0,0,0,22.9,384.9,822.6,22,0,83.1,822.6,94,3.4
23/03/2023 16:45,26.7,26,3.9,3.5,5.1,8.7,122,0,0,0,0,22.9,384.9,822.5,23,1,104.1,822.5,86,3.3
23/03/2023 16:50,26.6,26,4.4,3.2,4.1,8.7,144,0,0,0,0,22.9,384.9,822.3,24,1,196.5,822.3,112,3.3
23/03/2023 16:56,27.2,26.3,4.9,4.5,7.1,8.7,107,0,0,0,0,22.9,384.9,822.3,24,1,205.2,822.3,112,3.5
23/03/2023 17:00,27.4,26.5,5.6,4.7,5.6,8.7,111,0,0,0,0,22.9,384.9,822.4,25,1,128.6,822.4,101,3.9
23/03/2023 17:06,27.2,26.4,6,3.3,6.1,8.7,108,0,0,0,0,22.9,384.9,822.6,26,1,198,822.6,102,3.8
23/03/2023 17:12,27.1,26.3,5.9,4.4,6.6,8.7,82,0,0,0,0,22.9,384.9,822.3,26,1,182.7,822.3,101,3.8
23/03/2023 17:15,27.2,26.4,6.6,3.8,6.6,8.7,149,0,0,0,0,22.9,384.9,822.3,27,1,172.2,822.3,101,3.8
23/03/2023 17:21,27.2,26.4,6.6,1.8,4.6,8.7,50,0,0,0,0,22.9,384.9,822.4,27,1,142.6,822.4,77,3.8
23/03/2023 17:27,27,26.3,6.4,4.7,6.6,8.7,73,0,0,0,0,22.9,384.9,822.4,27,1,117.9,822.4,82,4
23/03/2023 17:30,27,26.3,5.8,4.7,5.6,8.7,125,0,0,0,0,22.9,384.9,822.5,26,1,106.5,822.5,110,3.8
23/03/2023 17:35,26.9,26.2,6.3,3.1,6.1,8.7,120,0,0,0,0,22.9,384.9,822.4,27,0,80,822.4,104,3.6
23/03/2023 17:40,26.6,26.2,9.4,2.5,4.6,8.7,63,0,0,0,0,22.9,384.9,822.4,34,0,60.7,822.4,102,3.1
23/03/2023 17:45,25.6,25.2,10.2,4.9,6.6,8.7,68,0,0,0,0,22.9,384.9,822.6,38,0,49.3,822.6,81,3.4
23/03/2023 17:50,25.3,24.9,10.3,2.7,5.1,8.7,60,0,0,0,0,22.9,384.9,822.5,39,0,43,822.5,90,3.6
23/03/2023 17:55,25.1,24.7,10.5,2.2,5.1,8.7,58,0,0,0,0,22.9,384.9,822.6,40,0,38.1,822.6,53,2.9
23/03/2023 18:01,24.7,24.3,10.6,2.5,3.6,8.7,47,0,0,0,0,22.9,384.9,822.5,41,0,33.7,822.5,78,2.7
23/03/2023 18:05,24.4,24,10.3,3.1,5.6,8.7,80,0,0,0,0,22.9,384.9,822.7,41,0,28.9,822.7,72,2.7
23/03/2023 18:11,24.1,23.7,10.7,2,4.6,8.7,239,0,0,0,0,22.9,384.9,822.8,43,0,24.9,822.8,48,2.7
23/03/2023 18:15,23.7,23.3,11.1,2.7,5.1,8.7,70,0,0,0,0,22.9,384.9,822.6,45,0,21.4,822.6,20,2.5
23/03/2023 18:20,23.4,23,10.8,2,4.6,8.7,73,0,0,0,0,22.9,384.9,822.7,45,0,17.5,822.7,63,2.5
23/03/2023 18:27,23.2,22.8,10.9,2.6,3.1,8.7,154,0,0,0,0,22.9,384.9,822.8,46,0,12.4,822.8,71,2
23/03/2023 18:33,22.9,22.5,11,0.6,3.1,8.7,220,0,0,0,0,22.9,384.9,822.8,47,0,7.9,822.8,64,1.9
23/03/2023 18:38,22.7,22.3,11.1,1.3,4.6,8.7,77,0,0,0,0,22.9,384.9,822.9,48,0,5.3,822.9,83,2.2
23/03/2023 18:40,22.5,22.1,11.2,2.9,3.6,8.7,65,0,0,0,0,22.9,384.9,823,49,0,3.8,823,120,2
23/03/2023 18:45,22.3,21.8,11,2.9,4.6,8.7,97,0,0,0,0,22.9,384.9,823.1,49,0,1.8,823.1,77,2.2
23/03/2023 18:52,21.9,21.5,11.3,1.7,4.1,8.7,56,0,0,0,0,22.9,384.9,823,51,0,0.4,823,100,2.4
23/03/2023 18:58,21.7,21.3,11.4,0.9,2,8.7,98,0,0,0,0,22.9,384.9,823.2,52,0,0.1,823.2,52,1.8
23/03/2023 19:00,21.6,21.2,11.3,2.4,3.6,8.7,76,0,0,0,0,22.9,384.9,823.3,52,0,0.1,823.3,52,1.8
23/03/2023 19:08,21.4,21,11.4,2.2,3.6,8.7,94,0,0,0,0,22.9,384.9,823.3,53,0,0,823.3,70,2
23/03/2023 19:11,21.3,20.8,11.3,1.5,5.1,8.7,95,0,0,0,0,22.9,384.9,823.4,53,0,0,823.4,64,2
23/03/2023 19:15,21.2,20.8,11.3,1.2,4.6,8.7,146,0,0,0,0,22.9,384.9,823.4,53,0,0,823.4,86,1.7
23/03/2023 19:21,21,20.6,11.3,1,3.1,8.7,133,0,0,0,0,22.9,384.9,823.5,54,0,0,823.5,339,1.7
23/03/2023 19:27,21,20.6,11.3,1.5,3.6,8.7,84,0,0,0,0,22.9,384.9,823.5,54,0,0,823.5,107,1.3
23/03/2023 19:31,20.8,20.3,11.1,0.3,2,8.7,264,0,0,0,0,22.9,384.9,823.6,54,0,0,823.6,8,1.2
23/03/2023 19:35,20.7,20.3,11.3,1,1.5,8.7,228,0,0,0,0,22.9,384.9,823.6,55,0,0,823.6,161,0.9
23/03/2023 19:42,20.4,19.9,11.3,1,2,8.7,191,0,0,0,0,22.9,384.9,824,56,0,0,824,208,0.7
23/03/2023 20:01,20.3,19.8,11.2,1.5,1.5,8.7,144,0,0,0,0,22.9,384.9,824.1,56,0,0,824.1,230,0.8
23/03/2023 20:09,20.2,19.8,11.2,0.6,1.5,8.7,203,0,0,0,0,22.9,384.9,824.1,56,0,0,824.1,238,0.6
23/03/2023 20:10,20.1,19.6,11.1,0.8,1.5,8.7,144,0,0,0,0,22.9,384.9,824.2,56,0,0,824.2,238,0.7
23/03/2023 20:15,20,20,10.9,1,1.5,8.7,110,0,0,0,0,22.9,384.9,824.3,56,0,0,824.3,194,0.9
23/03/2023 20:20,19.7,19.7,10.7,1,1,8.7,207,0,0,0,0,22.9,384.9,824.5,56,0,0,824.5,218,1.1
23/03/2023 20:25,19.6,19.6,11.1,0.6,1,8.7,199,0,0,0,0,22.9,384.9,824.5,58,0,0,824.5,253,0.7
23/03/2023 20:30,19.4,19.4,10.9,0.5,1,8.7,234,0,0,0,0,22.9,384.9,824.4,58,0,0,824.4,230,0.5
23/03/2023 20:35,19.2,19.2,10.8,0.1,0.5,8.7,253,0,0,0,0,22.9,384.9,824.5,58,0,0,824.5,229,0.5
23/03/2023 20:40,18.9,18.9,10.7,0,0.5,8.7,253,0,0,0,0,22.9,384.9,824.6,59,0,0,824.6,252,0.3
23/03/2023 20:45,18.6,18.6,10.7,0.2,0.5,8.7,253,0,0,0,0,22.9,384.9,824.6,60,0,0,824.6,253,0.2
23/03/2023 20:50,18.3,18.3,10.4,0,0.5,8.7,253,0,0,0,0,22.9,384.9,824.5,60,0,0,824.5,252,0.1
23/03/2023 20:55,18.1,18.1,10.5,0,0,8.7,246,0,0,0,0,22.9,384.9,824.6,61,0,0,824.6,253,0
23/03/2023 21:02,17.9,17.9,10.3,0,0,8.7,252,0,0,0,0,22.9,384.9,824.7,61,0,0,824.7,252,0
23/03/2023 21:05,17.9,17.9,10.3,0,0,8.7,252,0,0,0,0,22.9,384.9,824.8,61,0,0,824.8,252,0
23/03/2023 21:10,18,18,10.1,0.6,1,8.7,238,0,0,0,0,22.9,384.9,824.6,60,0,0,824.6,239,0
23/03/2023 21:18,18.3,18.3,10.4,0.4,0.5,8.7,245,0,0,0,0,22.9,384.9,824.9,60,0,0,824.9,245,0.4
23/03/2023 21:20,18.1,18.1,10.2,0.6,1,8.7,226,0,0,0,0,22.9,384.9,825,60,0,0,825,243,0.4
23/03/2023 21:25,18,18,10.1,0.6,1,8.7,221,0,0,0,0,22.9,384.9,825,60,0,0,825,250,0.4
23/03/2023 21:30,18,18,10.1,0.6,1,8.7,207,0,0,0,0,22.9,384.9,825,60,0,0,825,238,0.5
23/03/2023 21:35,17.8,17.8,10.2,0.8,1.5,8.7,184,0,0,0,0,22.9,384.9,825.2,61,0,0,825.2,236,0.6
23/03/2023 21:40,17.8,17.8,10.2,0.7,1,8.7,191,0,0,0,0,22.9,384.9,825.3,61,0,0,825.3,213,0.9
23/03/2023 21:45,17.9,17.9,10.3,0.7,1,8.7,207,0,0,0,0,22.9,384.9,825.1,61,0,0,825.1,215,1
23/03/2023 21:50,18,18,10.1,0.7,1.5,8.7,174,0,0,0,0,22.9,384.9,825.2,60,0,0,825.2,183,1
23/03/2023 21:55,17.8,17.8,10.2,0.8,1,8.7,225,0,0,0,0,22.9,384.9,825.4,61,0,0,825.4,230,0.8
23/03/2023 22:12,16.8,16.8,9.7,0,0,8.7,254,0,0,0,0,22.9,384.9,825.6,63,0,0,825.6,254,0
23/03/2023 22:20,16.4,16.4,10,0,0,8.7,254,0,0,0,0,22.9,384.9,825.7,66,0,0,825.7,254,0
23/03/2023 22:25,15.9,15.9,9.8,0.1,0.5,8.7,254,0,0,0,0,22.9,384.9,825.7,67,0,0,825.7,254,0
23/03/2023 22:33,16.2,16.2,9.6,0.4,1,8.7,249,0,0,0,0,22.9,384.9,826,65,0,0,826,247,0.2
23/03/2023 22:35,16.4,16.4,9.6,0.2,0.5,8.7,248,0,0,0,0,22.9,384.9,825.8,64,0,0,825.8,245,0.2
23/03/2023 22:42,16.4,16.4,9.8,0.7,1,8.7,214,0,0,0,0,22.9,384.9,826,65,0,0,826,246,0.1
23/03/2023 22:47,16.7,16.7,9.6,1,1,8.7,188,0,0,0,0,22.9,384.9,826.1,63,0,0,826.1,251,0.3
23/03/2023 22:52,16.8,16.8,9.7,1.1,1.5,8.7,100,0,0,0,0,22.9,384.9,826,63,0,0,826,100,1
23/03/2023 22:55,16.9,16.9,9.6,0.9,1.5,8.7,80,0,0,0,0,22.9,384.9,826,62,0,0,826,93,1
23/03/2023 23:06,16,16,9.4,0.3,0.5,8.7,266,0,0,0,0,22.9,384.9,826.1,65,0,0,826.1,271,0.4
23/03/2023 23:10,15.8,15.8,9.7,0.1,0.5,8.7,273,0,0,0,0,22.9,384.9,826.1,67,0,0,826.1,273,0.3
23/03/2023 23:15,15.4,15.4,9.3,0.5,0.5,8.7,285,0,0,0,0,22.9,384.9,826.3,67,0,0,826.3,273,0.1
23/03/2023 23:20,15,15,9.4,0.5,1,8.7,269,0,0,0,0,22.9,384.9,826.2,69,0,0,826.2,284,0.3
23/03/2023 23:25,14.4,14.4,9.2,0.4,0.5,8.7,270,0,0,0,0,22.9,384.9,826.3,71,0,0,826.3,270,0.4
23/03/2023 23:32,14.2,14.2,9,0,0.5,8.7,270,0,0,0,0,22.9,384.9,826.2,71,0,0,826.2,270,0.4
23/03/2023 23:35,14.1,14.1,9.1,0,0,8.7,270,0,0,0,0,22.9,384.9,826.2,72,0,0,826.2,270,0.4
23/03/2023 23:41,14.2,14.2,9,0.4,0.5,8.7,270,0,0,0,0,22.9,384.9,826.1,71,0,0,826.1,270,0
23/03/2023 23:45,13.8,13.8,8.6,0.9,1,8.7,264,0,0,0,0,22.9,384.9,826.2,71,0,0,826.2,270,0
23/03/2023 23:50,13.6,13.6,8.7,0.8,1,8.7,267,0,0,0,0,22.9,384.9,826.3,72,0,0,826.3,263,0.7
23/03/2023 23:56,14,14,8.8,0.6,1,8.7,264,0,0,0,0,22.9,384.9,826.3,71,0,0,826.3,263,0.8
24/03/2023 00:00,13.9,13.9,8.7,0.4,0.5,0.5,262,0,0,0,0,22.9,384.9,826.2,71,0,0,826.2,261,0.5
24/03/2023 00:05,13.9,13.9,8.7,0.3,0.5,1,266,0,0,0,0,22.9,384.9,826.4,71,0,0,826.4,266,0.5
24/03/2023 00:10,13.9,13.9,8.5,0.3,0.5,1,266,0,0,0,0,22.9,384.9,826.3,70,0,0,826.3,266,0.4
24/03/2023 00:16,14.1,14.1,8.7,0.4,0.5,1,266,0,0,0,0,22.9,384.9,826.3,70,0,0,826.3,266,0.3
24/03/2023 00:21,13.6,13.6,8.5,0.3,0.5,1,266,0,0,0,0,22.9,384.9,826.2,71,0,0,826.2,266,0.3
24/03/2023 00:27,13.8,13.8,8.4,0,0,1,265,0,0,0,0,22.9,384.9,826,70,0,0,826,265,0.3
24/03/2023 00:30,14.1,14.1,8.5,0.6,1,1,265,0,0,0,0,22.9,384.9,826.2,69,0,0,826.2,262,0.2
